日付,会場,レース番号,戦略,レースランク,レーススコア,見送り推奨,3択verdict,シナリオ種別,展開パターン,脅威合計,1号艇脆弱性,最大脅威艇,買い目ソース,生成点数,買い目リスト,実結果,的中,的中買い目,払戻金,投資額,回収額,収支,結果データあり
2025-08-02,児島,1,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,8.96,26.8,4,実買い目,4,1-3-5|3-1-5|3-1-6|3-1-4,1-5-3,False,,970,400,0,-400,True
2025-08-10,若松,11,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,13.84,25.3,4,実買い目,1,1-3-5,不明,,,0,100,0,-100,False
2025-08-10,若松,10,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,18.23,29.9,2,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,不明,,,0,400,0,-400,False
2025-12-10,下関,7,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,28.1,25.5,3,実買い目,1,1-2-5,1-4-3,False,,2480,100,0,-100,True
2025-12-10,下関,6,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,25.55,24.2,2,実買い目,7,1-3-4|1-3-5|1-4-3|1-4-5|1-2-4|1-2-3|1-2-5,2-1-4,False,,4620,700,0,-700,True
2025-12-10,下関,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,25.64,32.1,2,実買い目,3,2-1-4|2-1-5|2-1-3,1-2-6,False,,3080,300,0,-300,True
2026-01-16,蒲郡,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,逃げ軸流し,A,16.81,32.2,2,実買い目,3,1-3-5|1-3-4|1-4-5,1-2-5,False,,1420,300,0,-300,True
2025-09-12,津,9,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,13.44,27.0,4,実買い目,4,1-3-4|4-1-3|4-1-5|4-1-2,1-4-2,False,,880,400,0,-400,True
2025-09-12,津,8,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,主役軸流し,B,17.31,29.1,3,実買い目,8,1-2-3|2-1-3|2-3-1|2-1-4|2-1-5|2-4-1|2-3-4|2-4-3,1-3-4,False,,840,800,0,-800,True
2025-12-06,徳山,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,5.65,27.1,2,実買い目,4,1-2-5|5-1-3|5-1-4|5-1-2,1-2-3,False,,1060,400,0,-400,True
2025-12-06,徳山,5,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,17.89,26.6,3,実買い目,4,1-2-3|2-1-3|2-1-5|2-1-4,1-3-4,False,,1950,400,0,-400,True
2026-01-31,浜名湖,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,15.98,29.5,4,実買い目,1,1-2-4,1-2-3,False,,950,100,0,-100,True
2026-01-18,尼崎,12,◎1着固定 2-3着流し（5〜8点）,S,99,0,逃げ狙い,逃げ軸流し,A,13.75,30.1,3,実買い目,3,3-1-5|3-1-4|3-1-2,1-2-5,False,,1770,300,0,-300,True
2026-01-18,尼崎,11,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,12.02,24.4,2,実買い目,12,1-2-5|1-2-6|1-2-4|1-3-2|1-3-5|1-3-6|1-3-4|1-4-2|1-4-5|4-1-3|4-1-2|4-1-5,1-2-5,True,1-2-5,490,1200,490,-710,True
2025-08-10,若松,9,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,20.23,24.3,3,実買い目,7,1-3-5|1-2-5|1-2-3|1-3-4|1-2-4|1-4-5|1-4-3,不明,,,0,700,0,-700,False
2025-08-01,児島,12,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,25.78,28.9,2,実買い目,1,1-3-6,1-2-3,False,,470,100,0,-100,True
2025-08-01,児島,11,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,15.28,29.8,4,実買い目,4,1-3-4|3-1-4|3-1-5|3-1-2,3-1-5,True,3-1-5,7090,400,7090,6690,True
2025-08-11,若松,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,12.38,40.4,2,実買い目,7,4-5-1|4-5-6|4-1-5|4-5-2|4-6-5|4-6-1|4-1-6,1-4-5,False,,3880,700,0,-700,True
2026-01-19,尼崎,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,荒れ広め,D,13.72,33.6,3,実買い目,2,2-1-4|2-1-3,4-6-1,False,,17480,200,0,-200,True
2025-12-06,徳山,2,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,14.71,25.9,2,実買い目,4,1-2-4|2-1-3|2-1-4|2-1-5,2-3-4,False,,22860,400,0,-400,True
2025-12-06,徳山,1,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,10.92,31.1,3,実買い目,3,2-1-3|2-1-4|2-1-5,1-2-4,False,,660,300,0,-300,True
2025-09-12,津,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,21.43,31.6,4,実買い目,3,2-1-4|2-1-3|2-1-5,4-1-6,False,,4490,300,0,-300,True
2026-01-16,蒲郡,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,18.87,38.3,2,実買い目,1,2-1-4,1-6-4,False,,22630,100,0,-100,True
2026-01-15,蒲郡,12,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,18.56,31.0,2,実買い目,3,3-1-4|3-1-5|3-1-2,4-1-5,False,,4090,300,0,-300,True
2025-12-10,下関,10,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,荒れ広め,D,29.75,23.9,3,実買い目,6,2-1-3|1-2-4|1-2-5|1-2-3|1-3-4|1-3-5,5-1-4,False,,10830,600,0,-600,True
2025-12-10,下関,9,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,28.49,21.0,2,実買い目,7,1-3-4|1-2-4|1-2-3|1-3-5|1-2-5|1-4-3|1-4-5,1-3-2,False,,980,700,0,-700,True
2025-12-10,下関,8,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,22.67,21.7,2,実買い目,8,1-2-5|1-2-4|1-3-5|1-3-4|1-4-5|1-2-6|1-3-6|1-4-6,4-1-3,False,,17330,800,0,-800,True
2026-01-19,尼崎,2,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,荒れ広め,D,12.05,32.3,2,実買い目,1,3-1-5,3-1-4,False,,5130,100,0,-100,True
2026-01-19,尼崎,1,大荒れ。見送り推奨,D,20,0,両建て推奨,主役軸流し,B,18.84,41.3,3,実買い目,4,2-1-3|2-1-4|2-1-5|2-3-1,3-4-5,False,,2790,400,0,-400,True
2026-01-31,浜名湖,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,17.27,30.6,3,実買い目,1,2-1-3,6-3-1,False,,36400,100,0,-100,True
2025-08-11,若松,1,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,主役軸流し,B,14.58,35.0,4,実買い目,6,4-5-1|4-5-6|4-6-1|4-1-6|4-5-2|4-1-2,6-4-2,False,,9180,600,0,-600,True
2025-08-10,若松,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,11.41,27.5,3,実買い目,4,1-3-4|4-1-3|4-1-2|4-1-5,不明,,,0,400,0,-400,False
2025-08-01,児島,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,23.92,31.0,2,実買い目,3,1-2-4|1-2-3|1-4-2,2-4-5,False,,11190,300,0,-300,True
2025-08-01,児島,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,主役軸流し,B,13.57,36.6,3,実買い目,0,,1-3-4,False,,1170,0,0,0,True
2025-08-01,児島,8,荒れ傾向。高配当狙いか見送り,C,35,0,両建て推奨,荒れ広め,D,20.57,43.8,2,実買い目,3,2-3-4|2-4-3|2-4-5,1-2-4,False,,1450,300,0,-300,True
2025-09-12,津,11,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,16.04,24.3,2,実買い目,11,1-4-5|1-4-6|1-3-4|1-3-5|1-2-4|1-2-5|1-3-6|1-2-6|2-1-5|2-1-4|2-1-3,1-2-4,True,1-2-4,1310,1100,1310,210,True
2025-12-05,徳山,12,◎1着固定 2-3着流し（5〜8点）,S,93,0,逃げ狙い,逃げ軸流し,A,25.37,25.1,4,実買い目,1,1-3-4,1-3-5,False,,1590,100,0,-100,True
2025-12-05,徳山,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,主役軸流し,B,18.29,35.0,2,実買い目,7,2-1-4|2-1-3|2-1-5|2-4-1|2-3-1|2-4-3|2-3-4,3-2-1,False,,6480,700,0,-700,True
2026-01-15,蒲郡,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,20.43,31.5,3,実買い目,3,1-3-5|1-2-5|1-3-4,1-2-5,True,1-2-5,700,300,700,400,True
2025-12-10,下関,12,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,29.5,25.2,2,実買い目,4,1-2-5|2-1-4|2-1-3|2-1-5,1-2-4,False,,1570,400,0,-400,True
2025-12-10,下関,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,35.33,29.0,3,実買い目,1,1-3-5,3-5-2,False,,58850,100,0,-100,True
2026-01-16,蒲郡,2,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,主役軸流し,B,20.81,35.0,3,実買い目,6,2-1-3|2-1-4|2-4-1|2-3-1|2-1-5|2-4-3,1-2-5,False,,3760,600,0,-600,True
2025-12-06,徳山,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,主役軸流し,B,19.87,33.6,2,実買い目,3,1-2-5|1-2-6|1-2-3,1-2-6,True,1-2-6,860,300,860,560,True
2025-08-01,児島,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,荒れ広め,D,17.49,30.8,2,実買い目,1,2-1-3,1-6-4,False,,9840,100,0,-100,True
2025-08-01,児島,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,18.72,25.5,3,実買い目,4,1-2-3|3-1-2|3-1-5|3-1-4,3-4-5,False,,1220,400,0,-400,True
2025-08-01,児島,5,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,19.99,25.4,3,実買い目,3,1-3-2|2-1-3|2-1-4,3-2-4,False,,3920,300,0,-300,True
2025-08-11,若松,4,◎○△フォーメーション（15〜20点）,B,45,0,両建て推奨,主役軸流し,B,16.91,35.6,2,実買い目,6,2-1-3|2-3-1|2-1-4|2-1-6|2-6-1|2-3-4,2-4-1,False,,3300,600,0,-600,True
2026-01-31,浜名湖,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,主役軸流し,B,15.36,32.7,4,実買い目,7,4-5-6|4-5-1|4-5-3|4-6-5|4-1-5|4-1-6|4-6-1,1-5-4,False,,5100,700,0,-700,True
2026-01-31,浜名湖,8,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,主役軸流し,B,19.84,31.2,2,実買い目,4,2-3-5|2-4-5|2-3-4|2-5-4,1-3-5,False,,2180,400,0,-400,True
2026-01-19,尼崎,6,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,19.59,23.0,2,実買い目,9,1-2-3|1-2-4|1-3-4|1-3-2|1-4-3|1-4-2|3-1-4|3-1-2|3-1-5,1-3-4,True,1-3-4,420,900,420,-480,True
2026-01-19,尼崎,5,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,13.88,31.0,5,実買い目,2,2-1-5|2-1-4,2-1-5,True,2-1-5,7440,200,7440,7240,True
2025-12-05,徳山,10,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,主役軸流し,B,13.49,39.4,3,実買い目,7,3-1-5|3-1-6|3-1-4|3-4-1|3-2-1|3-4-5|3-2-5,3-4-5,True,3-4-5,2100,700,2100,1400,True
2025-12-05,徳山,9,◎1着固定 2-3着流し（5〜8点）,S,90,0,逃げ狙い,逃げ軸流し,A,12.56,30.4,4,実買い目,3,4-1-3|4-1-6|4-1-5,1-3-4,False,,650,300,0,-300,True
2025-12-05,徳山,8,大荒れ。見送り推奨,D,28,0,両建て推奨,主役軸流し,B,12.85,41.6,2,実買い目,6,3-1-5|3-1-4|3-1-6|3-4-1|3-4-5|3-2-1,2-3-4,False,,1890,600,0,-600,True
2025-12-05,徳山,7,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,11.02,28.5,2,実買い目,3,1-2-3|2-1-5|2-1-3,1-2-5,False,,830,300,0,-300,True
2025-12-11,下関,2,◎1着固定 2-3着流し（5〜8点）,S,96,0,逃げ狙い,逃げ軸流し,A,28.0,26.5,3,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-3-2,False,,1850,400,0,-400,True
2025-12-11,下関,1,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,22.19,29.8,3,実買い目,4,1-2-6|2-1-3|2-1-4|2-1-5,2-1-3,True,2-1-3,1880,400,1880,1480,True
2026-01-15,蒲郡,11,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,18.63,28.0,3,実買い目,4,1-3-5|3-1-5|3-1-2|3-1-4,1-3-5,True,1-3-5,610,400,610,210,True
2026-01-15,蒲郡,10,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,13.71,25.0,4,実買い目,4,1-4-6|2-1-4|2-1-5|2-1-3,1-6-3,False,,11630,400,0,-400,True
2026-01-19,尼崎,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,16.48,30.4,2,実買い目,3,2-1-5|2-1-6|2-1-3,1-5-3,False,,6870,300,0,-300,True
2026-01-31,浜名湖,5,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,9.19,31.4,4,実買い目,3,1-2-5|1-2-6|1-2-3,1-3-2,False,,1320,300,0,-300,True
2026-01-19,尼崎,8,荒れ傾向。高配当狙いか見送り,C,41,0,両建て推奨,荒れ広め,D,19.17,42.2,2,実買い目,1,2-1-5,1-5-3,False,,6660,100,0,-100,True
2026-01-19,尼崎,7,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,主役軸流し,B,19.13,34.0,4,実買い目,6,3-4-5|3-5-4|3-4-6|3-5-6|3-6-4|3-6-5,4-1-6,False,,4150,600,0,-600,True
2026-01-31,浜名湖,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,14.31,30.8,3,実買い目,3,2-1-3|2-1-5|2-1-6,1-2-5,False,,2710,300,0,-300,True
2025-08-11,若松,3,◎○△フォーメーション（15〜20点）,B,51,0,両建て推奨,荒れ広め,D,25.67,36.2,3,実買い目,1,2-1-3,3-1-5,False,,3100,100,0,-100,True
2025-08-01,児島,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,主役軸流し,B,17.76,38.7,3,実買い目,7,2-1-3|2-1-4|2-3-1|2-3-4|2-1-6|2-4-1|2-4-3,4-1-2,False,,2350,700,0,-700,True
2025-08-01,児島,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,12.45,35.7,3,実買い目,0,,6-2-1,False,,5210,0,0,0,True
2025-12-05,徳山,6,大荒れ。見送り推奨,D,32,0,両建て推奨,主役軸流し,B,21.37,32.4,2,実買い目,6,2-1-3|2-1-5|2-1-4|2-3-1|2-5-1|2-5-3,3-1-6,False,,16940,600,0,-600,True
2025-12-05,徳山,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,18.64,29.3,3,実買い目,4,1-2-3|2-1-3|2-1-4|2-1-5,1-3-6,False,,3890,400,0,-400,True
2025-09-16,津,3,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,主役軸流し,B,16.72,39.2,2,実買い目,6,2-1-3|2-1-5|2-1-4|2-3-1|2-4-1|2-3-5,2-1-3,True,2-1-3,3710,600,3710,3110,True
2025-09-16,津,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,10.86,27.3,3,実買い目,2,1-3-2|2-1-3,1-3-5,False,,720,200,0,-200,True
2025-12-11,下関,6,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,荒れ広め,D,33.84,23.9,2,実買い目,7,2-1-3|2-1-4|1-3-4|1-3-2|1-2-4|1-2-3|1-4-2,3-2-1,False,,6310,700,0,-700,True
2025-12-11,下関,5,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,22.62,27.2,2,実買い目,4,1-2-5|2-1-4|2-1-5|2-1-3,1-2-4,False,,530,400,0,-400,True
2025-12-11,下関,4,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,26.15,25.9,2,実買い目,1,1-3-4,3-1-6,False,,5390,100,0,-100,True
2025-12-11,下関,3,◎1着固定 2-3着流し（5〜8点）,S,96,0,逃げ狙い,逃げ軸流し,A,19.19,26.5,4,実買い目,1,1-3-4,1-2-4,False,,830,100,0,-100,True
2026-01-19,尼崎,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,17.81,34.4,2,実買い目,3,1-2-5|1-2-3|1-3-2,1-3-2,True,1-3-2,1650,300,1650,1350,True
2026-01-19,尼崎,9,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,20.93,24.6,2,実買い目,6,1-2-4|1-2-3|1-4-2|1-4-3|1-3-4|1-3-2,1-2-6,False,,780,600,0,-600,True
2026-01-31,浜名湖,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,逃げ軸流し,A,18.89,34.9,2,実買い目,3,1-2-3|1-2-4|1-3-2,4-1-3,False,,31130,300,0,-300,True
2026-01-31,浜名湖,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,主役軸流し,B,20.46,34.5,3,実買い目,3,1-3-5|1-2-5|1-3-2,1-2-5,True,1-2-5,13960,300,13960,13660,True
2025-08-01,児島,2,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,荒れ広め,D,10.13,39.0,2,実買い目,2,2-1-4|2-1-3,4-1-2,False,,2930,200,0,-200,True
2025-08-01,児島,1,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,9.28,24.3,2,実買い目,10,1-3-4|1-4-3|1-2-3|1-3-6|1-2-4|1-4-6|1-2-6|3-1-4|3-1-6|3-1-2,1-6-4,False,,2780,1000,0,-1000,True
2025-07-29,児島,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,逃げ軸流し,A,24.67,28.5,2,実買い目,1,1-3-4,1-3-2,False,,1060,100,0,-100,True
2025-07-29,児島,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,主役軸流し,B,22.8,31.4,5,実買い目,3,1-3-5|1-3-6|1-2-5,5-1-4,False,,14610,300,0,-300,True
2025-12-04,徳山,12,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,18.95,23.3,3,実買い目,10,1-2-4|1-2-3|1-3-4|1-2-6|1-4-3|1-3-6|1-4-6|2-1-4|2-1-3|2-1-5,1-2-6,True,1-2-6,1360,1000,1360,360,True
2025-09-16,津,1,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,16.65,30.3,3,実買い目,3,1-3-5|1-2-5|1-3-2,1-2-5,True,1-2-5,1640,300,1640,1340,True
2025-12-05,徳山,4,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,12.0,28.6,2,実買い目,4,1-2-3|2-1-4|2-1-3|2-1-5,1-4-2,False,,4310,400,0,-400,True
2025-12-05,徳山,3,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,13.1,25.7,4,実買い目,4,1-3-4|3-1-4|3-1-5|3-1-2,1-3-2,False,,1400,400,0,-400,True
2025-09-16,津,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,14.7,32.8,2,実買い目,1,2-1-3,1-2-3,False,,660,100,0,-100,True
2026-01-15,蒲郡,7,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,13.93,29.3,2,実買い目,4,1-3-4|4-1-3|4-1-2|4-1-5,1-3-2,False,,780,400,0,-400,True
2025-12-11,下関,8,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,27.36,24.2,4,実買い目,7,1-3-4|1-3-5|1-2-4|1-2-5|1-4-5|1-2-3|1-4-3,1-4-6,False,,3490,700,0,-700,True
2025-12-11,下関,7,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,27.95,21.0,3,実買い目,7,1-2-5|1-3-5|1-2-4|1-3-4|1-3-2|1-4-5|1-4-2,1-2-4,True,1-2-4,590,700,590,-110,True
2026-01-20,尼崎,2,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,13.93,32.6,3,実買い目,2,4-1-5|4-1-3,1-2-5,False,,1280,200,0,-200,True
2026-01-20,尼崎,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,逃げ軸流し,A,13.49,34.7,2,実買い目,2,3-1-5|3-1-2,2-3-4,False,,1460,200,0,-200,True
2026-01-19,尼崎,12,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,22.96,26.0,4,実買い目,1,1-2-4,1-4-2,False,,710,100,0,-100,True
2026-01-19,尼崎,11,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,18.31,27.4,2,実買い目,4,1-2-3|2-1-3|2-1-5|2-1-4,3-1-2,False,,10870,400,0,-400,True
2025-07-29,児島,10,◎○△フォーメーション（15〜20点）,B,45,0,両建て推奨,荒れ広め,D,17.25,32.6,2,実買い目,3,1-2-5|1-2-3|1-2-6,1-2-4,False,,930,300,0,-300,True
2025-07-29,児島,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,逃げ軸流し,A,11.12,32.7,5,実買い目,3,4-1-5|4-1-3|4-1-6,1-5-2,False,,1830,300,0,-300,True
2025-08-11,若松,7,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,16.17,30.2,2,実買い目,3,3-1-4|3-1-2|3-1-6,1-6-4,False,,860,300,0,-300,True
2025-08-11,若松,6,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,15.48,29.8,4,実買い目,1,1-2-6,2-6-1,False,,15350,100,0,-100,True
2025-12-11,下関,11,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,28.75,28.3,3,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,1-5-6,False,,5520,400,0,-400,True
2025-12-11,下関,10,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,25.09,23.3,3,実買い目,10,1-2-5|1-2-4|1-3-5|1-3-2|1-3-4|1-4-5|1-4-2|2-1-4|2-1-3|2-1-5,1-5-4,False,,3230,1000,0,-1000,True
2025-12-11,下関,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,27.8,29.2,2,実買い目,1,1-2-4,1-4-6,False,,5590,100,0,-100,True
2026-01-15,蒲郡,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,16.86,27.4,3,実買い目,1,1-2-3,1-5-2,False,,2590,100,0,-100,True
2025-09-16,津,5,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,10.04,25.7,2,実買い目,4,1-2-3|3-1-2|3-1-5|3-1-4,1-2-6,False,,1570,400,0,-400,True
2025-09-16,津,4,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,18.51,25.8,3,実買い目,4,1-2-3|2-1-3|2-1-4|2-1-5,2-3-6,False,,16600,400,0,-400,True
2025-12-05,徳山,2,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,25.3,29.2,2,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,4-1-3,False,,4510,400,0,-400,True
2025-12-05,徳山,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,16.14,34.4,3,実買い目,2,3-1-4|3-1-2,4-5-2,False,,11230,200,0,-200,True
2026-01-31,浜名湖,3,荒れ傾向。高配当狙いか見送り,C,43,0,両建て推奨,逃げ軸流し,A,21.53,28.6,2,実買い目,1,1-2-4,1-2-4,True,1-2-4,810,100,810,710,True
2026-01-20,尼崎,4,荒れ傾向。高配当狙いか見送り,C,38,0,両建て推奨,主役軸流し,B,15.11,43.5,3,実買い目,5,2-1-3|2-1-4|2-3-1|2-1-5|2-3-4,4-2-1,False,,20270,500,0,-500,True
2026-01-20,尼崎,3,◎○△フォーメーション（15〜20点）,B,48,0,両建て推奨,荒れ広め,D,11.68,34.8,2,実買い目,2,2-1-4|2-1-3,1-2-5,False,,3650,200,0,-200,True
2025-08-11,若松,5,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,15.64,33.6,3,実買い目,3,3-1-4|3-1-2|3-1-5,1-4-2,False,,1140,300,0,-300,True
2025-07-29,児島,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,15.18,28.1,3,実買い目,3,1-2-4|2-1-3|2-1-4,1-2-3,False,,570,300,0,-300,True
2025-07-29,児島,7,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,荒れ広め,D,12.95,42.0,4,実買い目,2,4-1-6|4-5-6,4-2-1,False,,11970,200,0,-200,True
2025-08-11,若松,10,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,18.23,29.9,2,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,1-2-4,True,1-2-4,720,400,720,320,True
2026-01-20,尼崎,7,大荒れ。見送り推奨,D,33,0,両建て推奨,荒れ広め,D,16.25,32.6,2,実買い目,2,3-4-5|3-5-4,3-1-2,False,,7580,200,0,-200,True
